aded25,gen25ac,gen25cs,gen25ea,gen25zm,gen25othr,gen25tot,win25
44002,223,28,0,609,1,861,gen25zm
44003,37,6,0,157,1,201,gen25zm
44004,107,8,1,557,1,674,gen25zm
44005,47,4,2,219,2,274,gen25zm
44006,119,10,1,585,1,716,gen25zm
44007,110,9,2,803,5,929,gen25zm
44008,105,5,0,687,2,799,gen25zm
44009,107,9,1,651,3,771,gen25zm
44010,59,1,0,477,1,538,gen25zm
44011,138,15,2,1110,1,1266,gen25zm
44012,63,7,2,566,2,640,gen25zm
44013,60,3,0,226,2,291,gen25zm
44014,103,5,2,528,1,639,gen25zm
44015,69,7,0,399,2,477,gen25zm
44016,107,9,0,512,3,631,gen25zm
44017,195,17,1,867,1,1081,gen25zm
44018,167,24,1,652,2,846,gen25zm
44019,92,10,0,440,0,542,gen25zm
44020,76,8,2,335,1,422,gen25zm
44021,98,28,1,612,2,741,gen25zm
44022,100,16,0,569,2,687,gen25zm
44023,212,12,2,739,1,966,gen25zm
44024,238,19,2,581,3,843,gen25zm
44025,235,16,2,748,5,1006,gen25zm
44026,147,18,0,608,2,775,gen25zm
44027,214,16,0,671,6,907,gen25zm
44028,138,19,3,731,3,894,gen25zm
44029,192,14,0,783,2,991,gen25zm
44030,179,24,0,674,1,878,gen25zm
44031,217,21,0,797,2,1037,gen25zm
44032,170,19,0,802,1,992,gen25zm
44033,228,37,1,763,2,1031,gen25zm
44034,106,23,0,408,0,537,gen25zm
44035,114,22,0,498,1,635,gen25zm
44036,252,49,0,760,3,1064,gen25zm
44037,270,39,0,706,6,1021,gen25zm
44038,231,43,1,767,2,1044,gen25zm
44039,183,24,1,658,2,868,gen25zm
44040,158,37,1,453,0,649,gen25zm
44041,179,42,1,521,1,744,gen25zm
44042,268,11,1,126,2,408,gen25ac
44043,172,31,1,527,2,733,gen25zm
44044,137,26,1,326,1,491,gen25zm
44045,181,39,1,567,2,790,gen25zm
44046,174,39,0,680,3,896,gen25zm
44047,82,20,3,453,0,558,gen25zm
44048,285,25,1,426,1,738,gen25zm
44049,347,6,6,55,0,414,gen25ac
44050,312,9,1,32,0,354,gen25ac
44051,429,20,5,16,1,471,gen25ac
44052,57,6,1,43,0,107,gen25ac
44053,397,19,2,267,0,685,gen25ac
44054,147,19,0,611,4,781,gen25zm
44055,40,17,0,194,0,251,gen25zm
44056,143,28,3,608,1,783,gen25zm
44057,285,36,2,399,1,723,gen25zm
44058,221,21,0,381,2,625,gen25zm
44059,291,25,5,544,1,866,gen25zm
44060,28,0,0,222,0,250,gen25zm
44061,88,17,0,500,1,606,gen25zm
44062,161,9,2,578,2,752,gen25zm
44063,114,18,3,704,4,843,gen25zm
44064,268,28,3,602,2,903,gen25zm
44065,94,11,0,511,2,618,gen25zm
44066,409,32,5,584,1,1031,gen25zm
44067,129,10,1,357,0,497,gen25zm
44068,69,14,0,362,0,445,gen25zm
44069,317,38,0,439,0,794,gen25zm
44070,78,13,2,375,1,469,gen25zm
44071,160,15,1,408,0,584,gen25zm
44072,175,49,2,489,2,717,gen25zm
44073,38,8,0,188,0,234,gen25zm
44074,156,24,2,526,2,710,gen25zm
44075,72,20,4,334,2,432,gen25zm
44076,98,8,2,313,0,421,gen25zm
44077,31,2,0,143,0,176,gen25zm
44078,77,29,0,349,1,456,gen25zm
44079,149,8,3,696,2,858,gen25zm
44080,104,16,0,388,1,509,gen25zm
44081,108,6,3,480,1,598,gen25zm
44082,,0,,0,0,0,Tie
44083,,0,,0,0,0,Tie
44084,0,0,0,0,0,0,Tie
45001,565,41,0,121,0,727,gen25ac
45002,744,41,3,96,1,885,gen25ac
45003,686,37,3,120,2,848,gen25ac
45004,407,63,3,192,2,667,gen25ac
45005,442,35,0,164,1,642,gen25ac
45006,408,38,1,162,2,611,gen25ac
45007,807,51,1,57,0,916,gen25ac
45008,751,16,1,44,0,812,gen25ac
45009,632,34,0,84,2,752,gen25ac
45010,696,15,0,36,3,750,gen25ac
45011,666,24,1,30,0,721,gen25ac
45012,80,7,0,31,1,119,gen25ac
45013,482,23,0,14,0,519,gen25ac
45014,569,20,2,71,0,662,gen25ac
45015,706,22,1,40,0,769,gen25ac
45016,1118,32,1,44,1,1196,gen25ac
45017,578,28,1,74,0,681,gen25ac
45018,55,11,1,15,0,82,gen25ac
45019,144,29,1,50,0,224,gen25ac
45020,675,65,1,59,0,800,gen25ac
45021,76,46,0,60,0,182,gen25ac
45022,419,80,1,116,2,618,gen25ac
45023,127,48,3,150,1,329,gen25zm
45024,149,51,2,173,2,377,gen25zm
45025,461,15,3,25,0,504,gen25ac
45026,468,13,0,8,1,490,gen25ac
45027,328,53,0,152,1,534,gen25ac
45028,710,42,1,37,1,791,gen25ac
45029,661,22,2,45,1,731,gen25ac
45030,410,47,2,126,0,585,gen25ac
45031,243,80,0,168,0,491,gen25ac
45032,569,49,0,50,0,668,gen25ac
45033,623,19,1,51,0,694,gen25ac
45034,502,62,3,121,0,688,gen25ac
45035,257,41,1,66,1,366,gen25ac
45036,553,73,3,97,0,726,gen25ac
45037,363,73,0,182,3,621,gen25ac
45038,310,26,0,81,1,418,gen25ac
45039,34,14,0,14,0,62,gen25ac
45040,387,89,0,111,0,587,gen25ac
45041,623,85,2,182,0,892,gen25ac
45042,329,45,3,143,4,524,gen25ac
45043,541,66,2,135,3,747,gen25ac
45044,569,66,2,141,2,780,gen25ac
45045,568,57,2,120,1,748,gen25ac
45046,220,22,2,207,1,452,gen25ac
45047,478,74,2,110,2,666,gen25ac
45048,394,46,5,107,1,553,gen25ac
45049,710,62,3,31,1,807,gen25ac
45050,241,34,1,175,0,451,gen25ac
45051,620,56,2,49,4,731,gen25ac
45052,285,29,0,63,0,377,gen25ac
45053,91,58,0,94,1,244,gen25zm
45054,39,7,0,17,0,63,gen25ac
45055,,0,,0,0,0,Tie
45056,,0,,0,0,0,Tie
46001,220,67,1,289,2,579,gen25zm
46002,165,61,2,325,0,553,gen25zm
46003,218,91,1,417,3,730,gen25zm
46004,232,74,1,352,3,662,gen25zm
46005,290,97,2,345,3,737,gen25zm
46006,384,166,0,219,0,769,gen25ac
46007,338,92,0,317,1,748,gen25ac
46008,201,85,2,295,4,587,gen25zm
46009,252,90,1,387,3,733,gen25zm
46010,253,80,1,398,2,734,gen25zm
46011,160,78,1,262,3,504,gen25zm
46012,524,122,2,323,0,971,gen25ac
46013,415,112,0,334,3,864,gen25ac
46014,363,135,2,337,4,841,gen25ac
46015,269,104,0,299,0,672,gen25zm
46016,233,87,1,394,2,717,gen25zm
46017,197,82,0,311,0,590,gen25zm
46018,210,86,1,335,3,635,gen25zm
46019,406,140,1,267,5,819,gen25ac
46020,375,139,0,329,8,851,gen25ac
46021,52,15,1,62,0,130,gen25zm
46022,258,119,0,269,2,648,gen25zm
46023,366,143,0,145,2,656,gen25ac
46024,399,137,0,105,0,641,gen25ac
46025,363,128,0,89,0,580,gen25ac
46026,418,156,3,169,0,746,gen25ac
46027,324,130,2,285,4,745,gen25ac
46028,325,121,0,104,3,553,gen25ac
46029,52,15,0,56,2,125,gen25zm
46030,49,22,0,43,1,115,gen25ac
46031,172,41,1,119,1,334,gen25ac
46032,74,17,0,69,2,162,gen25ac
46033,44,23,0,19,0,86,gen25ac
46034,180,86,2,129,4,401,gen25ac
46035,195,39,0,28,0,262,gen25ac
46036,322,85,0,57,0,464,gen25ac
46037,,0,,0,0,0,Tie
46038,361,77,0,115,0,553,gen25ac
46039,348,97,2,116,1,564,gen25ac
46040,454,100,1,105,1,661,gen25ac
46041,157,39,2,154,0,352,gen25ac
46042,124,14,3,153,0,294,gen25zm
46043,126,30,1,133,3,293,gen25zm
46044,132,30,1,108,3,274,gen25ac
46045,155,29,2,81,1,268,gen25ac
46046,154,45,5,143,3,350,gen25ac
46047,182,33,3,174,0,392,gen25ac
46048,105,18,4,162,1,290,gen25zm
46049,119,28,0,51,2,200,gen25ac
46050,123,21,3,178,3,328,gen25zm
46051,88,17,1,117,1,224,gen25zm
46052,122,28,2,129,1,282,gen25zm
46053,160,36,4,355,4,559,gen25zm
46054,387,40,2,34,1,464,gen25ac
46055,554,38,3,64,0,659,gen25ac
46056,587,70,2,88,3,750,gen25ac
46057,353,49,1,38,1,442,gen25ac
46058,411,47,1,40,0,499,gen25ac
46059,421,23,0,20,0,464,gen25ac
46060,344,33,4,33,2,416,gen25ac
46061,686,85,3,116,1,891,gen25ac
46062,350,32,1,56,0,439,gen25ac
46063,390,27,0,25,0,442,gen25ac
46064,349,33,2,25,0,409,gen25ac
46065,326,33,0,42,1,402,gen25ac
46066,368,65,2,82,1,518,gen25ac
46067,315,54,4,51,0,424,gen25ac
46068,307,38,2,223,1,571,gen25ac
46069,95,29,2,170,2,298,gen25zm
46070,223,36,4,214,1,478,gen25ac
46071,276,45,0,298,0,619,gen25zm
46072,,0,,0,0,0,Tie
46073,375,39,1,35,2,452,gen25ac
46074,,0,,0,0,0,Tie
46075,,0,,0,0,0,Tie
46076,0,0,0,0,0,0,Tie
46077,,0,,0,0,0,Tie
46078,,0,,0,0,0,Tie
47001,162,52,0,63,1,278,gen25ac
47002,355,119,0,174,2,650,gen25ac
47003,181,55,0,63,0,299,gen25ac
47004,220,75,1,139,2,437,gen25ac
47005,285,102,1,192,1,581,gen25ac
47006,110,24,0,91,2,227,gen25ac
47007,220,84,0,148,1,453,gen25ac
47008,105,38,0,120,0,263,gen25zm
47009,247,67,1,172,3,490,gen25ac
47010,107,43,1,320,0,471,gen25zm
47011,204,95,2,197,1,499,gen25ac
47012,256,88,3,237,1,585,gen25ac
47013,153,51,1,136,0,341,gen25ac
47014,392,85,1,213,0,691,gen25ac
47015,110,40,0,73,0,223,gen25ac
47016,153,55,1,72,0,281,gen25ac
47017,31,14,1,28,0,74,gen25ac
47018,68,16,0,61,1,146,gen25ac
47019,175,47,1,119,1,343,gen25ac
47020,290,64,2,210,3,569,gen25ac
47021,202,59,1,157,1,420,gen25ac
47022,241,49,0,146,0,436,gen25ac
47023,271,85,3,221,4,584,gen25ac
47024,177,48,0,150,1,376,gen25ac
47025,222,74,2,159,1,458,gen25ac
47026,375,85,0,183,3,646,gen25ac
47027,381,82,2,165,4,634,gen25ac
47028,133,34,0,53,1,221,gen25ac
47029,242,51,0,133,2,428,gen25ac
47030,163,46,0,83,0,292,gen25ac
47031,92,16,0,31,0,139,gen25ac
47032,167,48,4,115,2,336,gen25ac
47033,412,91,3,151,1,658,gen25ac
47034,345,76,3,246,4,674,gen25ac
47035,245,80,2,153,4,484,gen25ac
47036,244,73,0,112,0,429,gen25ac
47037,234,69,0,122,1,426,gen25ac
47038,245,47,0,129,1,422,gen25ac
47039,233,56,0,101,1,391,gen25ac
47040,85,30,0,35,0,150,gen25ac
47041,121,27,0,53,1,202,gen25ac
47042,142,21,7,155,3,328,gen25zm
47043,382,102,1,161,2,648,gen25ac
47044,392,108,0,175,1,676,gen25ac
47045,385,127,1,177,3,693,gen25ac
47046,280,60,1,139,0,480,gen25ac
47047,324,69,1,198,1,593,gen25ac
47048,53,16,0,65,1,135,gen25zm
47049,331,86,1,197,1,616,gen25ac
47050,495,104,2,139,2,742,gen25ac
47051,48,10,0,22,2,82,gen25ac
47052,144,38,2,89,0,273,gen25ac
47053,195,56,0,131,0,382,gen25ac
47054,244,66,0,109,2,421,gen25ac
47055,26,10,0,15,0,51,gen25ac
47056,37,4,0,17,0,58,gen25ac
47057,,0,,0,0,0,Tie
48001,167,21,1,21,0,210,gen25ac
48002,592,31,6,41,0,670,gen25ac
48003,709,14,21,27,2,773,gen25ac
48004,774,27,18,46,0,865,gen25ac
48005,404,15,6,104,0,529,gen25ac
48006,899,45,14,99,1,1058,gen25ac
48007,1140,25,30,4,1,1200,gen25ac
48008,855,22,15,49,3,944,gen25ac
48009,682,20,16,22,1,741,gen25ac
48010,797,20,14,88,2,921,gen25ac
48011,425,8,12,1,0,446,gen25ac
48012,511,8,8,5,0,532,gen25ac
48013,765,20,10,62,0,857,gen25ac
48014,231,13,5,132,2,383,gen25ac
48015,643,41,5,190,1,880,gen25ac
48016,634,32,10,188,0,864,gen25ac
48017,7,0,0,12,0,19,gen25zm
48018,259,7,3,91,1,361,gen25ac
48019,441,30,1,197,1,670,gen25ac
48020,358,20,1,203,2,584,gen25ac
48021,84,9,0,126,0,219,gen25zm
48022,138,4,0,4,0,146,gen25ac
48023,514,26,2,293,3,838,gen25ac
48024,263,29,1,230,4,527,gen25ac
48025,583,39,4,175,2,803,gen25ac
48026,813,27,3,62,0,905,gen25ac
48027,461,21,2,93,2,579,gen25ac
48028,450,28,3,147,0,628,gen25ac
48029,583,20,1,118,0,722,gen25ac
48030,674,15,0,31,1,721,gen25ac
48031,50,2,0,32,0,84,gen25ac
48032,538,10,1,24,1,574,gen25ac
48033,535,38,0,111,0,684,gen25ac
48034,525,9,6,1,0,541,gen25ac
48035,609,38,1,79,0,727,gen25ac
48036,306,51,0,99,1,457,gen25ac
48037,486,25,5,18,1,535,gen25ac
48038,899,42,5,53,0,999,gen25ac
48039,780,47,10,61,1,899,gen25ac
48040,988,36,9,49,3,1085,gen25ac
48041,914,14,19,33,2,982,gen25ac
48042,842,16,8,7,1,874,gen25ac
48043,636,27,8,27,0,698,gen25ac
48044,609,19,8,17,1,654,gen25ac
48045,739,25,9,48,0,821,gen25ac
48046,781,28,17,30,0,856,gen25ac
48047,925,25,28,59,4,1041,gen25ac
48048,1018,35,44,79,0,1176,gen25ac
48049,777,19,17,28,0,841,gen25ac
48050,615,21,14,8,1,659,gen25ac
48051,722,14,22,15,0,773,gen25ac
48052,436,19,11,55,1,522,gen25ac
48053,0,0,0,0,0,0,Tie
49001,119,39,0,140,0,298,gen25zm
49002,40,7,3,20,1,71,gen25ac
49003,39,4,0,18,0,61,gen25ac
49004,88,26,1,100,0,215,gen25zm
49005,74,17,0,78,1,170,gen25zm
49006,127,23,0,94,3,247,gen25ac
49007,124,36,2,110,2,274,gen25ac
49008,118,29,0,130,1,278,gen25zm
49009,123,34,2,112,3,274,gen25ac
49010,108,32,1,110,2,253,gen25zm
49011,128,32,0,114,0,274,gen25ac
49012,130,32,1,126,0,289,gen25ac
49013,19,7,0,16,0,42,gen25ac
49014,83,25,1,73,0,182,gen25ac
49015,152,36,0,132,2,322,gen25ac
49016,175,52,0,175,1,403,Tie
49017,265,78,0,243,5,591,gen25ac
49018,202,72,0,222,2,498,gen25zm
49019,159,54,1,160,1,375,gen25zm
49020,134,51,0,40,1,226,gen25ac
49021,261,28,0,68,1,358,gen25ac
49022,162,38,0,96,0,296,gen25ac
49023,168,51,0,159,0,378,gen25ac
49024,219,77,1,171,4,472,gen25ac
49025,212,69,1,182,2,466,gen25ac
49026,206,80,1,175,1,463,gen25ac
49027,262,84,2,140,0,488,gen25ac
49028,208,66,0,117,0,391,gen25ac
49029,149,54,0,102,0,305,gen25ac
49030,212,80,0,209,3,504,gen25ac
49031,243,87,1,179,0,510,gen25ac
49032,260,93,0,150,0,503,gen25ac
49033,268,122,0,168,0,558,gen25ac
49034,124,44,0,129,1,298,gen25zm
49035,303,108,2,139,1,553,gen25ac
49036,269,110,1,119,3,502,gen25ac
49037,322,132,0,162,3,619,gen25ac
49038,168,42,0,112,2,324,gen25ac
49039,314,107,0,198,0,619,gen25ac
49040,246,125,1,135,2,509,gen25ac
49041,371,128,0,215,3,717,gen25ac
49042,180,55,1,102,2,340,gen25ac
49043,163,57,0,166,2,388,gen25zm
49044,83,21,2,53,1,160,gen25ac
49045,54,31,0,78,0,163,gen25zm
49046,1,0,0,5,0,6,gen25zm
49047,147,46,0,124,2,319,gen25ac
49048,64,20,1,17,1,103,gen25ac
49049,62,15,0,51,0,128,gen25ac
49050,204,60,1,109,2,376,gen25ac
49051,239,14,5,65,0,323,gen25ac
49052,60,6,0,90,0,156,gen25zm
49053,,0,,0,0,0,Tie
49054,0,0,0,0,0,0,Tie
49055,,0,,0,0,0,Tie
50001,281,45,4,1064,5,1399,gen25zm
50002,166,44,2,811,5,1028,gen25zm
50003,184,26,1,856,1,1068,gen25zm
50004,144,40,0,709,3,896,gen25zm
50005,177,43,1,656,0,877,gen25zm
50006,127,34,0,534,1,696,gen25zm
50007,172,24,2,525,0,723,gen25zm
50008,215,57,0,820,2,1094,gen25zm
50009,143,18,1,290,2,454,gen25zm
50010,64,15,0,332,1,412,gen25zm
50011,93,47,0,489,0,629,gen25zm
50012,181,11,1,383,0,576,gen25zm
50013,101,39,1,582,2,725,gen25zm
50014,159,39,0,668,2,868,gen25zm
50015,124,46,0,529,1,700,gen25zm
50016,154,66,0,602,0,822,gen25zm
50017,160,63,0,712,3,938,gen25zm
50018,112,62,0,578,0,752,gen25zm
50019,174,69,1,628,1,873,gen25zm
50020,119,53,0,737,0,909,gen25zm
50021,159,45,0,624,0,828,gen25zm
50022,152,19,2,694,0,867,gen25zm
50023,238,11,0,612,3,864,gen25zm
50024,153,14,0,429,2,598,gen25zm
50025,112,14,2,539,0,667,gen25zm
50026,277,21,0,695,5,998,gen25zm
50027,288,26,1,432,2,749,gen25zm
50028,83,9,0,293,1,386,gen25zm
50029,338,25,1,445,2,811,gen25zm
50030,291,11,4,455,2,763,gen25zm
50031,171,7,1,368,0,547,gen25zm
50032,188,4,2,308,0,502,gen25zm
50033,372,16,11,289,1,689,gen25ac
50034,351,15,6,357,1,730,gen25zm
50035,297,29,9,86,2,423,gen25ac
50036,177,27,7,52,1,264,gen25ac
50037,393,14,9,54,1,471,gen25ac
50038,202,25,7,153,1,388,gen25ac
50039,233,9,12,32,2,288,gen25ac
50040,320,17,8,106,3,454,gen25ac
50041,202,9,5,160,2,378,gen25ac
50042,306,18,14,66,3,407,gen25ac
50043,293,11,13,18,2,337,gen25ac
50044,412,15,29,125,0,581,gen25ac
50045,478,14,11,27,2,532,gen25ac
50046,445,15,22,73,0,555,gen25ac
50047,354,13,20,6,1,394,gen25ac
50048,370,9,11,8,0,398,gen25ac
50049,303,9,22,17,2,353,gen25ac
50050,210,14,4,377,2,607,gen25zm
50051,138,11,3,465,0,617,gen25zm
50052,140,16,1,636,1,794,gen25zm
50053,205,23,2,549,2,781,gen25zm
50054,77,8,0,353,1,439,gen25zm
50055,53,7,0,182,0,242,gen25zm
50056,173,21,2,778,3,977,gen25zm
50057,155,36,0,915,1,1107,gen25zm
50058,170,40,0,688,4,902,gen25zm
50059,184,36,1,744,1,966,gen25zm
50060,181,30,1,576,1,789,gen25zm
50061,169,23,2,753,2,949,gen25zm
50062,105,28,0,598,1,732,gen25zm
50063,97,31,0,595,1,724,gen25zm
50064,0,0,0,7,0,7,gen25zm
50065,105,9,1,304,4,423,gen25zm
50066,144,6,0,535,0,685,gen25zm
50067,,0,,0,0,0,Tie
50068,,0,,0,0,0,Tie
51001,126,51,0,244,2,423,gen25zm
51002,90,36,1,259,2,388,gen25zm
51003,199,48,2,75,0,324,gen25ac
51004,201,41,0,75,0,317,gen25ac
51005,97,39,0,134,0,270,gen25zm
51006,130,27,3,262,2,424,gen25zm
51007,136,35,2,310,1,484,gen25zm
51008,136,41,2,307,3,489,gen25zm
51009,138,43,3,244,3,431,gen25zm
51010,94,36,1,165,0,296,gen25zm
51011,140,25,0,288,5,458,gen25zm
51012,109,28,2,187,2,328,gen25zm
51013,122,28,3,340,1,494,gen25zm
51014,157,33,2,253,2,447,gen25zm
51015,161,45,1,288,2,497,gen25zm
51016,138,52,1,322,2,515,gen25zm
51017,121,20,1,314,1,457,gen25zm
51018,149,24,0,511,2,686,gen25zm
51019,131,33,2,394,1,561,gen25zm
51020,116,27,0,334,2,479,gen25zm
51021,183,56,1,674,1,915,gen25zm
51022,133,39,0,734,0,906,gen25zm
51023,48,21,0,495,1,565,gen25zm
51024,144,25,0,630,1,800,gen25zm
51025,81,8,0,441,1,531,gen25zm
51026,124,25,1,710,0,860,gen25zm
51027,44,8,1,179,2,234,gen25zm
51028,170,29,2,918,3,1122,gen25zm
51029,266,38,4,820,1,1129,gen25zm
51030,42,6,0,179,0,227,gen25zm
51031,52,14,2,75,0,143,gen25zm
51032,49,1,0,101,2,153,gen25zm
51033,104,19,1,499,2,625,gen25zm
51034,134,7,4,214,0,359,gen25zm
51035,81,12,0,212,5,310,gen25zm
51036,80,12,2,327,2,423,gen25zm
51037,116,12,1,115,4,248,gen25ac
51038,104,16,1,173,1,295,gen25zm
51039,24,17,0,71,1,113,gen25zm
51040,126,23,0,582,3,734,gen25zm
51041,101,20,0,510,0,631,gen25zm
51042,129,25,0,729,0,883,gen25zm
51043,230,75,0,306,5,616,gen25zm
51044,151,51,6,576,4,788,gen25zm
51045,115,31,2,421,2,571,gen25zm
51046,96,17,1,267,1,382,gen25zm
51047,164,26,3,299,3,495,gen25zm
51048,65,15,0,113,0,193,gen25zm
51049,88,12,3,120,2,225,gen25zm
51050,210,15,6,88,1,320,gen25ac
51051,236,24,3,115,0,378,gen25ac
51052,195,30,2,302,2,531,gen25zm
51053,380,21,3,144,1,549,gen25ac
51054,,0,,0,0,0,Tie
52001,279,5,11,11,1,307,gen25ac
52002,134,16,2,499,1,652,gen25zm
52003,21,0,0,114,0,135,gen25zm
52004,0,0,0,2,0,2,gen25zm
52005,122,13,0,426,0,561,gen25zm
52006,444,10,0,551,2,1007,gen25zm
52007,305,11,3,411,3,733,gen25zm
52008,297,4,0,384,1,686,gen25zm
52009,272,22,2,431,3,730,gen25zm
52010,339,31,3,574,4,951,gen25zm
52011,112,14,1,751,1,879,gen25zm
52012,157,17,0,611,4,789,gen25zm
52013,11,5,0,61,0,77,gen25zm
52014,261,24,1,442,6,734,gen25zm
52015,273,21,2,430,3,729,gen25zm
52016,386,16,2,658,7,1069,gen25zm
52017,342,20,1,596,5,964,gen25zm
52018,359,30,2,497,5,893,gen25zm
52019,113,17,0,394,1,525,gen25zm
52020,296,19,1,576,4,896,gen25zm
52021,351,18,3,676,4,1052,gen25zm
52022,325,28,1,673,3,1030,gen25zm
52023,238,13,4,561,4,820,gen25zm
52024,369,11,0,582,2,964,gen25zm
52025,291,11,0,682,6,990,gen25zm
52026,246,11,2,517,3,779,gen25zm
52027,30,7,0,255,1,293,gen25zm
52028,138,8,0,505,0,651,gen25zm
52029,135,13,1,733,4,886,gen25zm
52030,148,16,0,600,2,766,gen25zm
52031,169,6,4,442,4,625,gen25zm
52032,216,12,2,512,1,743,gen25zm
52033,74,4,1,215,3,297,gen25zm
52034,226,22,2,438,5,693,gen25zm
52035,139,10,0,409,2,560,gen25zm
52036,242,13,1,597,1,854,gen25zm
52037,162,17,0,491,0,670,gen25zm
52038,63,5,0,300,0,368,gen25zm
52039,213,13,2,605,1,834,gen25zm
52040,170,11,7,643,5,836,gen25zm
52041,135,11,2,585,2,735,gen25zm
52042,204,23,2,804,1,1034,gen25zm
52043,140,23,0,466,2,631,gen25zm
52044,210,25,0,514,1,750,gen25zm
52045,177,17,3,573,0,770,gen25zm
52046,251,13,0,503,7,774,gen25zm
52047,213,14,0,613,2,842,gen25zm
52048,232,18,2,578,1,831,gen25zm
52049,259,33,1,629,4,926,gen25zm
52050,278,34,2,670,2,986,gen25zm
52051,83,8,1,243,0,335,gen25zm
52052,128,14,0,500,1,643,gen25zm
52053,76,8,1,424,2,511,gen25zm
52054,194,17,0,580,2,793,gen25zm
52055,100,9,2,148,1,260,gen25zm
52056,78,13,2,127,1,221,gen25zm
52057,91,11,0,526,2,630,gen25zm
52058,59,4,1,298,1,363,gen25zm
52059,121,19,2,371,4,517,gen25zm
52060,140,19,1,610,2,772,gen25zm
52061,252,17,6,627,2,904,gen25zm
52062,135,25,1,723,1,885,gen25zm
52063,204,23,0,667,2,896,gen25zm
52064,95,11,5,561,0,672,gen25zm
52065,186,10,2,620,1,819,gen25zm
52066,202,14,1,622,3,842,gen25zm
52067,162,12,0,637,0,811,gen25zm
52068,158,12,0,697,3,870,gen25zm
52069,163,15,1,811,3,993,gen25zm
52070,45,4,0,184,0,233,gen25zm
52071,131,12,3,589,1,736,gen25zm
52072,73,6,2,323,0,404,gen25zm
52073,114,14,1,744,2,875,gen25zm
52074,17,0,0,63,0,80,gen25zm
52075,98,6,1,585,0,690,gen25zm
52076,99,4,0,534,2,639,gen25zm
52077,149,18,2,719,2,890,gen25zm
52078,70,3,0,239,0,312,gen25zm
52079,189,21,1,678,0,889,gen25zm
52080,233,12,1,708,3,957,gen25zm
52081,199,13,0,762,1,975,gen25zm
52082,234,8,1,773,1,1017,gen25zm
52083,296,15,1,724,8,1044,gen25zm
52084,263,16,1,892,3,1175,gen25zm
52085,214,13,1,778,5,1011,gen25zm
52086,132,9,0,470,1,612,gen25zm
52087,,0,,0,0,0,Tie
52088,166,10,1,443,2,622,gen25zm
52089,58,5,0,360,1,424,gen25zm
52090,2,1,1,1,0,5,gen25ac
52091,,0,,0,0,0,Tie
52092,,0,,0,0,0,Tie
52093,,0,,0,0,0,Tie
52094,,0,,0,0,0,Tie
52095,,0,,0,0,0,Tie
52096,,0,,0,0,0,Tie
52097,,0,,0,0,0,Tie
52098,0,0,0,0,0,0,Tie
53001,106,22,2,589,2,721,gen25zm
53002,80,10,0,649,2,741,gen25zm
53003,128,12,2,475,0,617,gen25zm
53004,38,8,0,292,0,338,gen25zm
53005,101,11,0,387,0,499,gen25zm
53006,176,21,3,199,1,400,gen25zm
53007,91,12,1,306,1,411,gen25zm
53008,90,20,2,605,1,718,gen25zm
53009,66,28,2,509,2,607,gen25zm
53010,85,22,1,604,1,713,gen25zm
53011,86,17,2,481,1,587,gen25zm
53012,118,20,2,480,2,622,gen25zm
53013,85,21,0,704,4,814,gen25zm
53014,74,13,1,676,0,764,gen25zm
53015,96,19,2,506,2,625,gen25zm
53016,72,12,0,589,2,675,gen25zm
53017,54,14,0,863,2,933,gen25zm
53018,101,11,0,650,1,763,gen25zm
53019,100,17,4,687,1,809,gen25zm
53020,86,15,0,901,2,1004,gen25zm
53021,142,27,3,625,3,800,gen25zm
53022,122,15,0,695,1,833,gen25zm
53023,70,14,1,534,1,620,gen25zm
53024,61,11,2,702,2,778,gen25zm
53025,49,14,0,666,1,730,gen25zm
53026,107,23,1,632,1,764,gen25zm
53027,76,21,2,688,1,788,gen25zm
53028,70,23,0,595,0,688,gen25zm
53029,76,16,3,593,1,689,gen25zm
53030,38,13,0,432,0,483,gen25zm
53031,45,7,0,555,0,607,gen25zm
53032,105,19,2,375,1,502,gen25zm
53033,109,12,1,144,0,266,gen25zm
53034,89,11,4,98,1,203,gen25zm
53035,95,9,1,269,2,376,gen25zm
53036,126,25,2,455,5,613,gen25zm
53037,501,16,12,175,0,704,gen25ac
53038,222,25,2,280,7,536,gen25zm
53039,217,29,4,279,3,532,gen25zm
53040,215,45,0,308,1,569,gen25zm
53041,171,39,3,626,2,841,gen25zm
53042,112,16,0,128,0,256,gen25zm
53043,86,21,1,713,1,822,gen25zm
53044,131,12,0,368,0,511,gen25zm
53045,130,19,1,348,2,500,gen25zm
53046,154,16,2,425,3,600,gen25zm
53047,105,22,0,458,2,587,gen25zm
53048,101,9,0,449,1,560,gen25zm
53049,88,17,0,520,0,625,gen25zm
53050,145,24,2,468,0,639,gen25zm
53051,155,27,1,264,3,450,gen25zm
53052,171,18,0,417,2,608,gen25zm
53053,126,19,0,673,3,821,gen25zm
53054,89,10,0,563,2,664,gen25zm
53055,109,21,0,464,1,595,gen25zm
53056,137,28,4,537,0,706,gen25zm
53057,121,16,2,109,1,249,gen25ac
53058,63,13,0,377,0,453,gen25zm
53059,93,12,3,281,2,391,gen25zm
53060,161,21,0,936,1,1119,gen25zm
53061,112,22,1,774,1,910,gen25zm
53062,159,23,5,283,4,474,gen25zm
53063,47,9,1,289,0,346,gen25zm
54001,23,4,0,94,0,121,gen25zm
54002,46,13,0,437,0,496,gen25zm
